cohort	stratum	set_id	member_id	arm	rule	physical_locus_key	rt_seq_hash	type_label	evidence_stratum	tax_phylum	nc_status	previously_validated	ref_detection_model	ref_evalue	ref_T4	ref_signed_distance_bp	ref_len	ref_rel_from	ref_rel_to	ref_frac_in_window	ref_overlaps_rt_cds	nseq_used	avgid	expected_cov	observed_cov	obs_exp_ratio	n_sig_pairs	min_sig_E	n_supported_helices	set_signal	low_power	verbatim_spire_parse_n_sig	call	abstain_reason	pred_rel_from	pred_rel_to	sens_rel_from	sens_rel_to	struct_rel_from	struct_rel_to	pred_len	overlap_nt	IoU	Dice	err5	err3	len_err	ref_contained	pred_contained	strand_correct	level_detection	level_region	level_boundary	category	p0_interval	chance_rediscovery_p
POS	S1-S3	POS_III-A_3	m07	P0_POSITIONAL_BASELINE	BASELINE	CP061943.1:3486928-3488094:+	00550aa03a0d75cd24dca90aef544f26474f5730653bbac3560284b80ddd583b	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	2.1e-08	False	0.0	237.0	-215.0	21.0	0.9071729957805909	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-292	-3	135.0	135.0	0.569620253164557	0.7258064516129032	49.0	-53.0	-102.0					True	False	existing pair rediscovered	-166..-32	0.5542168674698795
POS	S1-S3	POS_III-A_3	m08	P0_POSITIONAL_BASELINE	BASELINE	OZ346141.1:3448858-3450021:+	43ea1c5f4c69c7c89a05bb0653123550038a49a265d81cbffb6377823c4b38b5	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	2.5e-11	False	0.0	240.0	-218.0	21.0	0.9083333333333332	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-295	-3	135.0	135.0	0.5625	0.72	52.0	-53.0	-105.0					True	False	existing pair rediscovered	-166..-32	0.5662650602409639
POS	S1-S3	POS_III-A_3	m09	P0_POSITIONAL_BASELINE	BASELINE	JAENHV010000009.1:326022-327170:+	46901cb46b17adf13a7999bd38179fe1a9241df151ddf331a0e9fa6c7c6e8aff	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	4.9e-10	True	0.0	238.0	-216.0	21.0	0.907563025210084	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-300	-3	135.0	135.0	0.5672268907563025	0.7238605898123325	50.0	-53.0	-103.0					True	False	existing pair rediscovered	-166..-32	0.5542168674698795
POS	S1-S3	POS_III-A_3	m10	P0_POSITIONAL_BASELINE	BASELINE	JAIOKW010000008.1:124780-125928:+	1043a53442bff77e19f7aa230538d50a82908123b6a0ee480364b1e1bc981cdf	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIIIA3	3e-14	True	0.0	240.0	-218.0	21.0	0.9083333333333332	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-293	-3	135.0	135.0	0.5625	0.72	52.0	-53.0	-105.0					True	False	existing pair rediscovered	-166..-32	0.5662650602409639
POS	S1-S3	POS_III-A_3	m11	P0_POSITIONAL_BASELINE	BASELINE	LJJM01000002.1:64037-65200:-	33c4c97d2b8276233ce3b9e48bee90bd6a4a1c6ee609fd2ce72a5caec1104ef2	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	1.4e-05	False	0.0	246.0	-224.0	21.0	0.9105691056910568	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-294	-3	135.0	135.0	0.5487804878048781	0.7086614173228346	58.0	-53.0	-111.0					True	False	existing pair rediscovered	-166..-32	0.5903614457831325
POS	S1-S3	POS_III-A_3	m12	P0_POSITIONAL_BASELINE	BASELINE	CP134771.1:2063443-2064558:+	001177e3618a7bb4621162a653b4ff9f96fc6c16f68ab6fb3a7eb0518a6c6f28	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	True	TypeIIIA3	4.4e-12	False	-29.0	238.0	-267.0	-30.0	1.0	False	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-292	-17	135.0	135.0	0.5672268907563025	0.7238605898123325	101.0	-2.0	-103.0					True	False	existing pair rediscovered	-166..-32	0.7469879518072289
POS	S1-S3	POS_III-A_3	m13	P0_POSITIONAL_BASELINE	BASELINE	CP194561.1:2084674-2085840:-	89f679a40f5c64b19a5c5e7455d01f605f9fc103fae1da856093d11c2ec4f014	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	5.7e-10	False	0.0	239.0	-217.0	21.0	0.9079497907949792	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-294	-3	135.0	135.0	0.5648535564853556	0.7219251336898396	51.0	-53.0	-104.0					True	False	existing pair rediscovered	-166..-32	0.5602409638554217
POS	S1-S3	POS_III-A_3	m14	P0_POSITIONAL_BASELINE	BASELINE	JBSVWS010000001.1:200456-201622:+	3ab6b4b4777cecf509fec630a4172bbcdc6625fe75258fca632e788101a47773	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	1.8e-09	False	0.0	244.0	-222.0	21.0	0.9098360655737704	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-292	-3	135.0	135.0	0.5532786885245902	0.712401055408971	56.0	-53.0	-109.0					True	False	existing pair rediscovered	-166..-32	0.5783132530120482
POS	S1-S3	POS_III-A_3	m15	P0_POSITIONAL_BASELINE	BASELINE	CP149586.1:1735329-1736495:-	5b08309df869861808350d728bb24783a6422e71d952195e8ef00955c42c9ee9	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	2.4e-12	False	0.0	237.0	-215.0	21.0	0.9071729957805909	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-292	-3	135.0	135.0	0.569620253164557	0.7258064516129032	49.0	-53.0	-102.0					True	False	existing pair rediscovered	-166..-32	0.5542168674698795
POS	S1-S3	POS_III-A_3	m16	P0_POSITIONAL_BASELINE	BASELINE	JAHSTV010000019.1:13706-14872:+	89196b51a4ce177b222db00f332a5c18ecc03c15fd117e8c1f43f1c32d436510	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIIIA3	4.4e-09	False	0.0	237.0	-215.0	21.0	0.9071729957805909	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-295	-3	135.0	135.0	0.569620253164557	0.7258064516129032	49.0	-53.0	-102.0					True	False	existing pair rediscovered	-166..-32	0.5542168674698795
POS	S1-S3	POS_III-A_3	m17	P0_POSITIONAL_BASELINE	BASELINE	JBRJHS010000001.1:5173127-5174293:+	c3e425ba7b1c3e0a797cca2d0707e1bfadfcbd6f855f5bef54303eeb862e10f7	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	1e-10	False	0.0	245.0	-223.0	21.0	0.9102040816326532	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-293	-3	135.0	135.0	0.5510204081632653	0.7105263157894737	57.0	-53.0	-110.0					True	False	existing pair rediscovered	-166..-32	0.5843373493975904
POS	S1-S3	POS_III-A_3	m18	P0_POSITIONAL_BASELINE	BASELINE	JAQQGK010000009.1:79857-81023:-	f35b83a3206113f02e7e54afa788bb1e21ab715737263650534621e801d14dce	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8e-07	True	0.0	247.0	-225.0	21.0	0.9109311740890688	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-295	-3	135.0	135.0	0.5465587044534413	0.7068062827225131	59.0	-53.0	-112.0					True	False	existing pair rediscovered	-166..-32	0.5903614457831325
POS	S1-S3	POS_II-A_1	m00	P0_POSITIONAL_BASELINE	BASELINE	PGSB01000298.1:33022-34242:+	d6910e5ea2bc7611a80a2bbc27c6e3461336da6a8b531d10d1305c7b14b7a761	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	5.2e-22	True	0.0	204.0	-203.0	0.0	0.9950980392156864	True	15	42.77	16.0	2	0.125	2	0.00844541	2	False	False	0.0	True	NO_SET_SIGNAL			-178.0	-32.0	-262	-4	135.0	135.0	0.6617647058823529	0.7964601769911505	37.0	-32.0	-69.0					True	False	existing pair rediscovered	-166..-32	0.5481927710843374
POS	S1-S3	POS_II-A_1	m01	P0_POSITIONAL_BASELINE	BASELINE	3300022895.a:Ga0213825_1010491:1697-2908:+	d37b9486cd02882e780572412a781bc9f0a078809e27871a47b043afa925df05	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	9.4e-21	False	0.0	204.0	-179.0	24.0	0.8774509803921569	True	15	42.77	16.0	2	0.125	2	0.00844541	2	False	False	0.0	True	NO_SET_SIGNAL			-152.0	-9.0	-244	-7	135.0	135.0	0.6617647058823529	0.7964601769911505	13.0	-56.0	-69.0					True	False	existing pair rediscovered	-166..-32	0.4036144578313253
POS	S1-S3	POS_II-A_1	m02	P0_POSITIONAL_BASELINE	BASELINE	3300011698.a:Ga0121712_100006:91493-92710:+	f517b8fae2f19d30b14c936952b600afffab5b7a3e9079684db6dd6fa04e30d8	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	7.8e-21	False	0.0	205.0	-202.0	2.0	0.9853658536585366	True	15	42.77	16.0	2	0.125	2	0.00844541	2	False	False	0.0	True	NO_SET_SIGNAL			-175.0	-31.0	-253	-3	135.0	135.0	0.6585365853658537	0.7941176470588235	36.0	-34.0	-70.0					True	False	existing pair rediscovered	-166..-32	0.536144578313253
POS	S1-S3	POS_II-A_1	m03	P0_POSITIONAL_BASELINE	BASELINE	CABKVA010000005.1:2589166-2590410:-	b782412a0597692f4914b62360d4db3182e60cde501b48013aabdae68e151120	II-A	S1_SYSTEM_CONTEXT_2TOOLS	Bacillota	A_T3	False	TypeIIA3_firmi	1.3e-17	True	0.0	208.0	-204.0	3.0	0.9807692307692308	True	15	42.77	16.0	2	0.125	2	0.00844541	2	False	False	0.0	True	NO_SET_SIGNAL			-178.0	-30.0	-245	-1	135.0	135.0	0.6490384615384616	0.7871720116618076	38.0	-35.0	-73.0					True	False	existing pair rediscovered	-166..-32	0.5421686746987951
POS	S1-S3	POS_II-A_1	m04	P0_POSITIONAL_BASELINE	BASELINE	CP085395.1:4763764-4764987:-	d869d847867d6cb7a33f6880bbbc25a3326f513c0d602ea3b55a7d92604d8d8f	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	4.500000000000001e-22	False	0.0	209.0	-206.0	2.0	0.985645933014354	True	15	42.77	16.0	2	0.125	2	0.00844541	2	False	False	0.0	True	NO_SET_SIGNAL			-179.0	-31.0	-257	-3	135.0	135.0	0.645933014354067	0.7848837209302325	40.0	-34.0	-74.0					True	False	existing pair rediscovered	-166..-32	0.5542168674698795
POS	S1-S3	POS_II-A_1	m05	P0_POSITIONAL_BASELINE	BASELINE	JARIDG010000086.1:23839-24948:-	f1270fc58027b9c620359ac528a7e612f95ac90001d448d66395861c2ac783b6	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	3.8e-22	False	0.0	198.0	-193.0	4.0	0.9747474747474748	True	15	42.77	16.0	2	0.125	2	0.00844541	2	False	False	0.0	True	NO_SET_SIGNAL			-173.0	-33.0	-266	-1	135.0	135.0	0.6818181818181818	0.8108108108108109	27.0	-36.0	-63.0					True	False	existing pair rediscovered	-166..-32	0.5
POS	S1-S3	POS_II-A_1	m06	P0_POSITIONAL_BASELINE	BASELINE	DAQDDI010000003.1:191879-192988:-	b3d225ec1c5154f76393dc68eb20078733dfda329b3505ee19aedad471e8596a	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	2.3e-23	True	0.0	208.0	-203.0	4.0	0.9759615384615384	True	15	42.77	16.0	2	0.125	2	0.00844541	2	False	False	0.0	True	NO_SET_SIGNAL			-176.0	-33.0	-259	-1	135.0	135.0	0.6490384615384616	0.7871720116618076	37.0	-36.0	-73.0					True	False	existing pair rediscovered	-166..-32	0.536144578313253
POS	S1-S3	POS_II-A_1	m07	P0_POSITIONAL_BASELINE	BASELINE	BHYK01000016.1:106699-107751:+	3af6a00ec15d114a62145c0f495d4ae463b49ae462c227cc7657c0072f4a5487	II-A	S1_SYSTEM_CONTEXT_2TOOLS	Bacillota	A_T3	False	TypeIIA3_firmi	7.3e-17	False	-2.0	203.0	-205.0	-3.0	1.0	False	15	42.77	16.0	2	0.125	2	0.00844541	2	False	False	0.0	True	NO_SET_SIGNAL			-178.0	-35.0	-267	-7	135.0	135.0	0.6650246305418719	0.7988165680473372	39.0	-29.0	-68.0					True	False	existing pair rediscovered	-166..-32	0.5602409638554217
POS	S1-S3	POS_II-A_1	m08	P0_POSITIONAL_BASELINE	BASELINE	ATVM01000016.1:17026-18213:+	87f73f58e3c94614ce7c534bd24e852feb1be3a6891c24660536a08c73257e87	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	4.9e-18	False	-46.0	209.0	-255.0	-47.0	1.0	False	15	42.77	16.0	2	0.125	2	0.00844541	2	False	False	0.0	True	NO_SET_SIGNAL			-134.0	-14.0	-227	-7	135.0	120.0	0.5357142857142857	0.6976744186046512	89.0	15.0	-74.0					True	False	existing pair rediscovered	-166..-32	0.6927710843373494
POS	S1-S3	POS_II-A_1	m09	P0_POSITIONAL_BASELINE	BASELINE	VOHC01000030.1:198905-200086:-	d8fa2454fd79dd84d11f9a0e0205d2474633e28de44da52dab680db2a9c7efed	II-A	S1_SYSTEM_CONTEXT_2TOOLS	Bacillota	A_T3	False	TypeIIA3_firmi	9.1e-22	False	0.0	208.0	-203.0	4.0	0.9759615384615384	True	15	42.77	16.0	2	0.125	2	0.00844541	2	False	False	0.0	True	NO_SET_SIGNAL			-176.0	-33.0	-250	-1	135.0	135.0	0.6490384615384616	0.7871720116618076	37.0	-36.0	-73.0					True	False	existing pair rediscovered	-166..-32	0.536144578313253
POS	S1-S3	POS_II-A_1	m10	P0_POSITIONAL_BASELINE	BASELINE	JBHLSU010000001.1:530975-532201:+	7c2cd430c16e112fd77be792944f1175b88d5b90f6cd0c4a1bacd9857fd2e030	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	1.3e-16	True	0.0	211.0	-210.0	0.0	0.995260663507109	True	15	42.77	16.0	2	0.125	2	0.00844541	2	False	False	0.0	True	NO_SET_SIGNAL			-184.0	-35.0	-243	-3	135.0	135.0	0.6398104265402843	0.7803468208092486	44.0	-32.0	-76.0					True	False	existing pair rediscovered	-166..-32	0.572289156626506
POS	S1-S3	POS_II-A_1	m11	P0_POSITIONAL_BASELINE	BASELINE	CP085710.1:975773-976951:+	88e5ca1b14869190c5b96c1147970536f1ea80cbf3fb07b771ebd95aba1200b3	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	1.7e-20	False	0.0	209.0	-204.0	4.0	0.9760765550239234	True	15	42.77	16.0	2	0.125	2	0.00844541	2	False	False	0.0	True	NO_SET_SIGNAL			-177.0	-33.0	-260	-1	135.0	135.0	0.645933014354067	0.7848837209302325	38.0	-36.0	-74.0					True	False	existing pair rediscovered	-166..-32	0.5421686746987951
POS	S1-S3	POS_II-A_1	m12	P0_POSITIONAL_BASELINE	BASELINE	JANQMP010000060.1:53530-54546:-	80e9ef6c730e51f58a0e25be562e2822e8a8b1b381b745ab35aaa16702495bff	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	1.4e-18	False	0.0	205.0	-202.0	2.0	0.9853658536585366	True	15	42.77	16.0	2	0.125	2	0.00844541	2	False	False	0.0	True	NO_SET_SIGNAL			-178.0	-29.0	-238	-1	135.0	135.0	0.6585365853658537	0.7941176470588235	36.0	-34.0	-70.0					True	False	existing pair rediscovered	-166..-32	0.536144578313253
POS	S1-S3	POS_II-A_1	m13	P0_POSITIONAL_BASELINE	BASELINE	3300025492.a:Ga0208370_100312:9517-10668:+	63c6c2ecf125a30507444dd7e162365e44186e2b3643b3fc0acae7e3144df5af	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	2.1e-21	False	-1.0	205.0	-206.0	-2.0	1.0	False	15	42.77	16.0	2	0.125	2	0.00844541	2	False	False	0.0	True	NO_SET_SIGNAL			-180.0	-41.0	-254	-6	135.0	135.0	0.6585365853658537	0.7941176470588235	40.0	-30.0	-70.0					True	False	existing pair rediscovered	-166..-32	0.5602409638554217
POS	S1-S3	POS_II-A_1	m14	P0_POSITIONAL_BASELINE	BASELINE	AWTC01000001.1:330618-331904:-	f44bd4ac8fc887e7094c36ec185be7f3d036f5c5d0f445f2d9423f2e9914cc77	II-A	S1_SYSTEM_CONTEXT_2TOOLS	Bacillota	A_T3	False	TypeIIA3_firmi	1.2e-16	False	0.0	181.0	-178.0	2.0	0.9834254143646408	True	15	42.77	16.0	2	0.125	2	0.00844541	2	False	False	0.0	True	NO_SET_SIGNAL			-152.0	-60.0	-204	-1	135.0	135.0	0.7458563535911602	0.8544303797468354	12.0	-34.0	-46.0					True	False	existing pair rediscovered	-166..-32	0.4397590361445783
POS	S1-S3	POS_II-A_2	m00	P0_POSITIONAL_BASELINE	BASELINE	NVKK01000033.1:24497-25693:-	7d729c9dbb1ab3b2a068354abe0e0389fe87b815c09d93c09e5b9d425de57ef8	II-A	S1_SYSTEM_CONTEXT_2TOOLS	Bacillota	A_T3	False	TypeIIA3_firmi	1.6000000000000001e-27	False	0.0	205.0	-205.0	-1.0	1.0	False	7	60.77	1.8	1	0.5555555555555556	1	0.043577	1	False	False	0.0	True	NO_SET_SIGNAL			-91.0	-32.0	-287	-9	135.0	135.0	0.6585365853658537	0.7941176470588235	39.0	-31.0	-70.0					True	False	existing pair rediscovered	-166..-32	0.5542168674698795
POS	S1-S3	POS_II-A_2	m01	P0_POSITIONAL_BASELINE	BASELINE	CP035996.1:264675-265862:-	dc4ff2235cfa08e3921472140dbeb7c0d2b70574977e1c439a000b0ff8c0d6cf	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	2.0000000000000002e-24	False	0.0	207.0	-207.0	-1.0	1.0	False	7	60.77	1.8	1	0.5555555555555556	1	0.043577	1	False	False	0.0	True	NO_SET_SIGNAL			-90.0	-31.0	-286	-8	135.0	135.0	0.6521739130434783	0.7894736842105263	41.0	-31.0	-72.0					True	False	existing pair rediscovered	-166..-32	0.5662650602409639
POS	S1-S3	POS_II-A_2	m02	P0_POSITIONAL_BASELINE	BASELINE	DAMCRZ010000004.1:54153-55355:+	ceae5034696057f08d744ac2dee12b59e129a840ba98b65eb4d73c346b2bceb8	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	1.1e-20	True	0.0	204.0	-179.0	24.0	0.8774509803921569	True	7	60.77	1.8	1	0.5555555555555556	1	0.043577	1	False	False	0.0	True	NO_SET_SIGNAL			-65.0	-7.0	-291	-5	135.0	135.0	0.6617647058823529	0.7964601769911505	13.0	-56.0	-69.0					True	False	existing pair rediscovered	-166..-32	0.4036144578313253
POS	S1-S3	POS_II-A_2	m03	P0_POSITIONAL_BASELINE	BASELINE	NUMD01000030.1:38902-40083:+	242bc5ed0d2aa1603017278b33113e4801cca52e8d82c2b7de5d23d286c8965f	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	9.9e-27	True	0.0	208.0	-207.0	0.0	0.9951923076923076	True	7	60.77	1.8	1	0.5555555555555556	1	0.043577	1	False	False	0.0	True	NO_SET_SIGNAL			-91.0	-32.0	-286	-9	135.0	135.0	0.6490384615384616	0.7871720116618076	41.0	-32.0	-73.0					True	False	existing pair rediscovered	-166..-32	0.5602409638554217
POS	S1-S3	POS_II-A_2	m04	P0_POSITIONAL_BASELINE	BASELINE	DAYNGO010000006.1:133007-134212:-	0cd2d07ed4cc86988354021ae80264ea2c6b41fc509c9c258c223903007f0f31	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	5.7000000000000004e-27	True	0.0	205.0	-205.0	-1.0	1.0	False	7	60.77	1.8	1	0.5555555555555556	1	0.043577	1	False	False	0.0	True	NO_SET_SIGNAL			-91.0	-32.0	-287	-9	135.0	135.0	0.6585365853658537	0.7941176470588235	39.0	-31.0	-70.0					True	False	existing pair rediscovered	-166..-32	0.5542168674698795
POS	S1-S3	POS_II-A_2	m05	P0_POSITIONAL_BASELINE	BASELINE	CP003065.1:186801-187979:+	c3fe151187231ef95ff54969f81666ed8a0e428eb7ac343c242e41e02ea420f6	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	True	TypeIIA3_firmi	2.5e-26	True	0.0	203.0	-203.0	-1.0	1.0	False	7	60.77	1.8	1	0.5555555555555556	1	0.043577	1	False	False	0.0	True	NO_SET_SIGNAL			-89.0	-32.0	-274	-9	135.0	135.0	0.6650246305418719	0.7988165680473372	37.0	-31.0	-68.0					True	False	existing pair rediscovered	-166..-32	0.5481927710843374
POS	S1-S3	POS_II-A_2	m06	P0_POSITIONAL_BASELINE	BASELINE	CDRUCN010000009.1:44637-45959:-	8396be309faadcc18ee26009480c222569327ba4469b6de3fdef531f995f97ca	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_firmi	1e-20	False	0.0	211.0	-81.0	129.0	0.3838862559241706	True	7	60.77	1.8	1	0.5555555555555556	1	0.043577	1	False	False	0.0	True	NO_SET_SIGNAL			-53.0	-7.0	-253	-4	135.0	50.0	0.1689189189189189	0.2890173410404624	-85.0	-161.0	-76.0					True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_II-A_3	m00	P0_POSITIONAL_BASELINE	BASELINE	ABBLQJ010000040.1:12706-13668:-	429a9c9894501e04f48803b96307cea45955f63b85f1461dc25c017e94b7eaeb	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	True	TypeIIA3_proteo	9.2e-27	True	-7.0	167.0	-174.0	-8.0	1.0	False	6	52.92	2.2	4	1.818181818181818	5	0.00855207	4	True	False	0.0	True		-213.0	-42.0	-213.0	-42.0	-274	-7	135.0	135.0	0.8083832335329342	0.8940397350993378	8.0	-24.0	-32.0					True	False	existing pair rediscovered	-166..-32	0.4457831325301205
POS	S1-S3	POS_II-A_3	m01	P0_POSITIONAL_BASELINE	BASELINE	AATJIN010000251.1:1115-1741:+	fb6578055cb49a286e07590d62d3a2e82fc719c9874af2b1811c8841469aa94e	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_proteo	2.5e-28	True	-2.0	159.0	-161.0	-3.0	1.0	False	6	52.92	2.2	4	1.818181818181818	5	0.00855207	4	True	False	0.0	True		-219.0	-38.0	-219.0	-38.0	-294	-3	135.0	130.0	0.7926829268292683	0.8843537414965986	-5.0	-29.0	-24.0					True	False	existing pair rediscovered	-166..-32	0.3855421686746988
POS	S1-S3	POS_II-A_3	m02	P0_POSITIONAL_BASELINE	BASELINE	DBJUML010000051.1:21485-22057:+	0604cc4c31a96e94d975b8d4051669a7e7299302afd05ef38fea1ee64107cbe8	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_proteo	5e-24	True	-64.0	165.0	-229.0	-65.0	1.0	False	6	52.92	2.2	4	1.818181818181818	5	0.00855207	4	True	False	0.0	True		-268.0	-98.0	-268.0	-98.0	-291	-64	135.0	102.0	0.5151515151515151	0.68	63.0	33.0	-30.0					True	False	existing pair rediscovered	-166..-32	0.608433734939759
POS	S1-S3	POS_II-A_3	m03	P0_POSITIONAL_BASELINE	BASELINE	CAWLUQ010000011.1:115509-116186:-	3c6eab406ee5458ad6cd7375beac7ee010badaf0e79ae3faf50a42e68a1d6951	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_proteo	1.8e-25	True	-7.0	159.0	-166.0	-8.0	1.0	False	6	52.92	2.2	4	1.818181818181818	5	0.00855207	4	True	False	0.0	True		-234.0	-42.0	-234.0	-42.0	-295	-7	135.0	135.0	0.8490566037735849	0.9183673469387756	0.0	-24.0	-24.0					True	False	existing pair rediscovered	-166..-32	0.41566265060240964
POS	S1-S3	POS_II-A_3	m04	P0_POSITIONAL_BASELINE	BASELINE	JAWGOB010000093.1:2335-3024:+	b62b186faa7c4ca98ecea9f47f1070cca0d6ae8f8836b9bdc3e084f5351391a6	II-A	S1_SYSTEM_CONTEXT_2TOOLS	Bacillota	A_T3	True	TypeIIA3_proteo	1.2e-25	False	-7.0	167.0	-174.0	-8.0	1.0	False	6	52.92	2.2	4	1.818181818181818	5	0.00855207	4	True	False	0.0	True		-213.0	-42.0	-213.0	-42.0	-274	-7	135.0	135.0	0.8083832335329342	0.8940397350993378	8.0	-24.0	-32.0					True	False	existing pair rediscovered	-166..-32	0.4457831325301205
POS	S1-S3	POS_II-A_3	m05	P0_POSITIONAL_BASELINE	BASELINE	LFYM01000017.1:113-817:-	8fc8562f1ad1b65b0e927a7d010f4086c68a90e5c4a639335601a9d5b217ad44	II-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIA3_proteo	4.9e-20	False	-9.0	165.0	-174.0	-10.0	1.0	False	6	52.92	2.2	4	1.818181818181818	5	0.00855207	4	True	False	0.0	True		-230.0	-43.0	-230.0	-43.0	-285	-9	135.0	135.0	0.8181818181818182	0.9	8.0	-22.0	-30.0					True	False	existing pair rediscovered	-166..-32	0.45180722891566266
POS	S1-S3	POS_IV_1	m00	P0_POSITIONAL_BASELINE	BASELINE	CM133236.1:261868-263094:+	4d7c4589aad0381fdf9cdb241fc6e8afe643c5762114ad7571fd3365e3e18e30	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIV	5e-05	False	-18.0	95.0	-113.0	-19.0	1.0	False	40	31.77	27.7	28	1.0108303249097472	28	1.77124e-06	8	False	False	0.0	True	NO_SET_SIGNAL			-263.0	-19.0	-263	-17	135.0	82.0	0.5540540540540541	0.7130434782608696	-53.0	-13.0	40.0					True	False	existing pair rediscovered	-166..-32	0.22289156626506024
POS	S1-S3	POS_IV_1	m01	P0_POSITIONAL_BASELINE	BASELINE	DBHWCL010000004.1:335645-336799:+	b784d2494ed997e8425b11b1f344d9470833b5e2f2fdc3fb16c51bbbf248f151	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	3.6e-10	True	-68.0	97.0	-165.0	-69.0	1.0	False	40	31.77	27.7	28	1.0108303249097472	28	1.77124e-06	8	False	False	0.0	True	NO_SET_SIGNAL			-280.0	-69.0	-280	-62	135.0	97.0	0.7185185185185186	0.8362068965517241	-1.0	37.0	38.0					True	False	existing pair rediscovered	-166..-32	0.463855421686747
