fasta_index	header	key_type	key	s1_row	s1_rt_phylogeny	s1_rt_class	s1_accession	s1_species	aln_len	n_residues	first_col	last_col	n_gap_chars	extract_sha256
723	Gfid|35291935|locus|VBILegLon159544_1945|_extraction	patric_fid	35291935	613	UNC	Unclassified	YP_003455357.1	Legionella longbeachae NSW150 	1466	236	92	1305	1230	3a1fd982ec30ae18e339b699bdc4e4040cf3d0fb93cd5e64188333c2f366b66a
724	Bacteroidetesfid|22844934|locus|VBIParDis29947_0874|_extraction	patric_fid	22844934	481	DGRs	DGRs	YP_001302290.1  	Parabacteroides distasonis ATCC 8503 	1466	289	83	1305	1177	5866fb603167e147dca34d2b6c62275950392001851b1291dd76cc9df2acc7fe
725	gi|149369910|ref|ZP_01889761.1_extraction_extraction	gi	149369910	735	UG5	UG5	ZP_01889761.1	unidentified eubacterium SCB49	1466	285	176	1259	1181	7a7d93049e37cff6e0b711428645bab465564d930106e0379b9071e1a67297b4
726	gi|60682764|ref|YP_212908.1_extraction_extraction	gi	60682764	736	UG5	UG5	YP_212908.1	Bacteroides fragilis NCTC 9343	1466	305	176	1259	1161	91f2e19d831ffc2935ef77dc9e20e957dbe6aaba4482ec5f7438e3c0e9347388
727	gi|160944232|ref|ZP_02091461.1_extraction_extraction	gi	160944232	737	UG5	UG5	ZP_02091461.1  	Faecalibacterium prausnitzii M21/2	1466	309	176	1259	1157	7ee6961a52133b44a1c72c4ee220b3ceee2491195c5e9ef6f02dc4ccebec21a9
728	gi|163723024|ref|ZP_02130561.1_extraction_extraction	gi	163723024	738	UG5	UG5	ZP_02130561.1	Desulfatibacillum alkenivorans AK-01	1466	293	176	1259	1173	6225d8f5c98bede9b7cfec2e44cf61b467595e9d7ea01b3a160319e23d9a8127
729	gi|54293035|ref|YP_125450.1_extraction_extraction	gi	54293035	731	UG5	UG5	YP_125450.1	Legionella pneumophila str. Lens	1466	305	176	1259	1161	b9d828f259d8db65b1660182ea886edb2379a767fd87abaf8ee21f49187035ef
730	gi|114045853|ref|YP_736403.1_extraction_extraction	gi	114045853	732	UG5	UG5	YP_736403.1  	Shewanella sp. MR-7	1466	300	176	1259	1166	80c8b96e19f93cedc8725e6ab82994a98985513e9274e9ea6a43e9c939a4c884
731	gi|160876603|ref|YP_001555919.1_extraction_extraction	gi	160876603	733	UG5	UG5	YP_001555919.1	Shewanella baltica OS195	1466	310	176	1259	1156	67a21a80b7c6e4c31ce65054f7fe64ca99e3f4c66dfe637c6ca182b982e9382f
732	Bfid|42358657|locus|VBIHerSer153339_0006|_extraction	patric_fid	42358657	734	UG5	UG5	YP_003773444.1	Herbaspirillum seropedicae SmR1 	1466	357	139	1259	1109	912b39169f0e1c1b9ccb52d112d307ce39cec7fa4bc6bacfa4630db52a0b5c5e
733	cianobacteriafid|115583420|locus|VBIMicSp236384_0688|_extraction	patric_fid	115583420	529	UNC	Unclassified	AFZ16538.1	Microcoleus sp. PCC 7113	1466	302	79	1256	1164	1f30b8fd5db41a0b93057510cc92f971e47ef9e2ac5864d27e85f3eb80191c2a
734	cianobacteriafid|115662334|locus|VBIChaMin231992_0824|_extraction	patric_fid	115662334	530	UNC	Unclassified	AFY91973.1	Chamaesiphon minutus PCC 6605 	1466	301	80	1256	1165	19f615fec7a362bcf8c23afd32d01f7f27676401df1b5ed9a467f97b5aac4c57
735	clostridiafid|19469398|locus|VBICloKlu111549_3999|_extraction	patric_fid	19469398	505	DGRs	DGRs	YP_001397265.1  	Clostridium kluyveri DSM 555 	1466	249	84	1305	1217	6e3db9c91cc98c04e8a490fa42bc1df9aa8e85f9f411da0540d0fcf0e914c945
736	clostridiafid|42885534|locus|VBICopCat158046_1802|_extraction	patric_fid	42885534	503	DGRs	DGRs	CBK80692.1	Coprococcus catus GD/7 	1466	270	74	1305	1196	dc9bb2824061dc0bc5995245596988854fbddedadea5dd75bec25f6fb136f6c8
737	clostridiafid|43016558|locus|VBIFaePra148460_2585|_extraction	patric_fid	43016558	504	DGRs	DGRs	CBL02833.1  	Faecalibacterium prausnitzii SL3/3	1466	270	74	1305	1196	2610a9c1cf7a8fd260289aff82ae34765f8617e71b91c59a0048cac265fe9630
738	gi|33595199|ref|NP_882842.1_extraction_extraction	gi	33595199	743	UG6	UG6	NP_882842.1	Bordetella parapertussis 12822	1466	356	66	1256	1110	777d5d7c2aebec45f7e00c5d20e6f86c5ff4eba37ef01e77c98df42f34d822c8
739	gi|119357506|ref|YP_912150.1_extraction_extraction	gi	119357506	742	UG6	UG6	YP_912150.1	Chlorobium phaeobacteroides DSM 266	1466	358	66	1255	1108	407b071e22f2ca404c9650a23d3015530ab3294c58248682723890382854f2b9
740	gi|69935276|ref|ZP_00630256.1_extraction_extraction	gi	69935276	740	UG6	UG6	ZP_00630256.1	Paracoccus denitrificans PD1222	1466	353	66	1256	1113	c4439df59c5ed370a37203eaf83736051c7486d1bb994c760f9e2fd41a794a3f
741	Afid|115125822|locus|VBISinMel272116_2443|_extraction	patric_fid	115125822	741	UG6	UG6	AGA07305.1	Sinorhizobium meliloti GR4 	1466	314	59	1248	1152	866f480557c05586706f88c86266ac77dca5bbc3aa0d414d60177230f48025bf
742	Bacillifid|18848629|locus|VBIBacCer122868_5788|	patric_fid	18848629	594	Abi*	Unclassified	YP_002455118.1	Bacillus cereus AH820 	1466	170	69	1311	1296	8ab324f7eb70811c35230a5c6efa09207eb1c17946b3b4763fbaeea8622d4c32
