cohort	stratum	set_id	member_id	arm	rule	physical_locus_key	rt_seq_hash	type_label	evidence_stratum	tax_phylum	nc_status	previously_validated	ref_detection_model	ref_evalue	ref_T4	ref_signed_distance_bp	ref_len	ref_rel_from	ref_rel_to	ref_frac_in_window	ref_overlaps_rt_cds	nseq_used	avgid	expected_cov	observed_cov	obs_exp_ratio	n_sig_pairs	min_sig_E	n_supported_helices	set_signal	low_power	verbatim_spire_parse_n_sig	call	abstain_reason	pred_rel_from	pred_rel_to	sens_rel_from	sens_rel_to	struct_rel_from	struct_rel_to	pred_len	overlap_nt	IoU	Dice	err5	err3	len_err	ref_contained	pred_contained	strand_correct	level_detection	level_region	level_boundary	category	p0_interval
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m08	B_STRUCT_CACOFOLD	STRUCT_ONLY	DASRRM010000077.1:14808-16592:-	def789218d0cd8f6155f563e1da798166a1c2e2d4c641f0baa4f841117c00114	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeXIIIA_firmi	2.5e-06	True	-162.0	201.0	-363.0	-163.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1450.0	-1299.0	-1500	-1201	300.0	0.0	0.0	0.0	-1137.0	-1038.0	99.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m09	B_STRUCT_CACOFOLD	STRUCT_ONLY	JBILLJ010000038.1:52091-54058:+	f73aa6d0161166f57912637517cf55be4041756eb503bda8ecef85a1012ab65f	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIIIA_firmi	0.0013	False	-155.0	203.0	-358.0	-156.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1476.0	-1316.0	-1500	-1201	300.0	0.0	0.0	0.0	-1142.0	-1045.0	97.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m10	B_STRUCT_CACOFOLD	STRUCT_ONLY	JAUXZX010000035.1:35476-37545:-	815624a75353d77ba4a751e667483c46c4843e0baeb9ac828cd8fbee8a495159	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeXIIIA_firmi	4.6e-06	True	-24.0	210.0	-234.0	-25.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1464.0	-1289.0	-1500	-1201	300.0	0.0	0.0	0.0	-1266.0	-1176.0	90.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m11	B_STRUCT_CACOFOLD	STRUCT_ONLY	JACPVI010000075.1:4242-5846:-	2261ff9d239f909a09c9e54cb9826190920948e38a373a25ce3b79f6d9fe7b99	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeXIIIA_firmi	1.7e-07	False	-39.0	204.0	-243.0	-40.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1480.0	-1308.0	-1500	-1201	300.0	0.0	0.0	0.0	-1257.0	-1161.0	96.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m12	B_STRUCT_CACOFOLD	STRUCT_ONLY	JBAWAM010000282.1:1293-3167:-	f9e160274b8e885ae30460be33cc29235b47d2d248dc37b9a70758f5e95729b2	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIIIA_firmi	0.0046	False	-35.0	200.0	-235.0	-36.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1436.0	-1252.0	-1500	-1201	300.0	0.0	0.0	0.0	-1265.0	-1165.0	100.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m13	B_STRUCT_CACOFOLD	STRUCT_ONLY	JARZHG010000058.1:7890-9608:+	0d687c1fde0210fc70662ba2a920dcdca8428a601aca546a292f1a05aaa9e528	XIII	S1_SYSTEM_CONTEXT_2TOOLS	Myxococcota	A_T2	False	TypeXIIIA_firmi	0.00027	False	-102.0	201.0	-303.0	-103.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1464.0	-1303.0	-1500	-1201	300.0	0.0	0.0	0.0	-1197.0	-1098.0	99.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m14	B_STRUCT_CACOFOLD	STRUCT_ONLY	CAZYRM010000303.1:3664-5271:+	b2246174159bba67278fbd7e47330f3b0756582f887d14d9f6cc2aa2c3bf3078	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeXIIIA_firmi	5.8e-08	False	-109.0	201.0	-310.0	-110.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1447.0	-1289.0	-1500	-1201	300.0	0.0	0.0	0.0	-1190.0	-1091.0	99.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m15	B_STRUCT_CACOFOLD	STRUCT_ONLY	CP150343.1:4010498-4012147:+	b07eba1e7d421f40c09e047b84d1386f4580f0f69198cbe229745f0fe6d1bda9	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIIIA_firmi	8.5e-05	False	-45.0	202.0	-247.0	-46.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1482.0	-1331.0	-1500	-1201	300.0	0.0	0.0	0.0	-1253.0	-1155.0	98.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m16	B_STRUCT_CACOFOLD	STRUCT_ONLY	JAXLYM010000030.1:668-2563:-	bdf82db23a24761167810bca1af6a84c1eb37acc307fc5ae6d4190c02cefb28d	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIII_Mx65	0.0023	False	-20.0	229.0	-249.0	-21.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1459.0	-1307.0	-1500	-1201	300.0	0.0	0.0	0.0	-1251.0	-1180.0	71.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m17	B_STRUCT_CACOFOLD	STRUCT_ONLY	DAPKRR010000256.1:26893-28731:+	3dde79c28ef61d9312a1aca9d80975e4398c0d035e7d62227f7f8fa17795797e	XIII	S1_SYSTEM_CONTEXT_2TOOLS	Myxococcota	A_T2	False	TypeXIIIA_firmi	0.0072	False	-47.0	205.0	-252.0	-48.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1455.0	-1300.0	-1500	-1201	300.0	0.0	0.0	0.0	-1248.0	-1153.0	95.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m18	B_STRUCT_CACOFOLD	STRUCT_ONLY	JANMGF010000763.1:3455-5158:+	15641b7ffd837c61fa34f7c5d9b0149bd433a8284e8048054422623c50b59064	XIII	S1_SYSTEM_CONTEXT_2TOOLS	Myxococcota	A_T2	False	TypeXIII_Mx65	0.00028	False	-119.0	187.0	-306.0	-120.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1479.0	-1318.0	-1500	-1201	300.0	0.0	0.0	0.0	-1194.0	-1081.0	113.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m19	B_STRUCT_CACOFOLD	STRUCT_ONLY	JBFWTL010000491.1:2206-4101:+	dcba7b4394291cf9f5e8e97c78da12ada5a5ead6476ae9f455173755fc247346	XIII	S2_SYSTEM_CONTEXT_1TOOL		A_T2	False	TypeXIII_Mx65	0.0078	False	-16.0	222.0	-238.0	-17.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1473.0	-1294.0	-1500	-1201	300.0	0.0	0.0	0.0	-1262.0	-1184.0	78.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m20	B_STRUCT_CACOFOLD	STRUCT_ONLY	JABBJJ010000008.1:19222-20871:-	ec6763f7326b958feaac1885d40be90e17f8cc91af22dd0b4cbc335a00571f2f	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIII_Mx65	0.0078	False	-73.0	159.0	-232.0	-74.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1468.0	-1293.0	-1500	-1201	300.0	0.0	0.0	0.0	-1268.0	-1127.0	141.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m21	B_STRUCT_CACOFOLD	STRUCT_ONLY	JAWKRJ010000031.1:39175-40770:+	89cac5020e88fc39665efff74bb00c0675e90265e26118ee90c701caa9cf9da4	XIII	S1_SYSTEM_CONTEXT_2TOOLS	Myxococcota	A_T2	False	TypeXIII_Mx65	0.00024	False	-55.0	226.0	-281.0	-56.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1474.0	-1299.0	-1500	-1201	300.0	0.0	0.0	0.0	-1219.0	-1145.0	74.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m22	B_STRUCT_CACOFOLD	STRUCT_ONLY	DATLLI010000276.1:534-2399:-	6df2047e4684a507f0664d6aae053f6b3b8a38c631256912b30edc0d6bf8ff1f	XIII	S2_SYSTEM_CONTEXT_1TOOL		A_T2	False	TypeXIII_Mx65	0.001	False	-62.0	163.0	-225.0	-63.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1431.0	-1269.0	-1500	-1201	300.0	0.0	0.0	0.0	-1275.0	-1138.0	137.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m23	B_STRUCT_CACOFOLD	STRUCT_ONLY	JADLAG010000600.1:11322-13013:+	5b83c3486d767879d95e2b754bc3865a58a479bc04f3b4b660da4f2b9ad7071a	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeXIIIA_firmi	4.3e-06	False	-50.0	209.0	-259.0	-51.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1489.0	-1362.0	-1500	-1201	300.0	0.0	0.0	0.0	-1241.0	-1150.0	91.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m24	B_STRUCT_CACOFOLD	STRUCT_ONLY	JBDHVC010000008.1:21726-23603:-	1f5e2d66d46c0cc8eac65713c59b794ab26d2cccf7865b9695f5c820e03bdc15	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIIIA_firmi	0.0074	False	-58.0	209.0	-267.0	-59.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1443.0	-1303.0	-1500	-1201	300.0	0.0	0.0	0.0	-1233.0	-1142.0	91.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m25	B_STRUCT_CACOFOLD	STRUCT_ONLY	JBEIOH010000307.1:2944-4827:+	53ff76caa865c438b38e9048a5067e2e04248bcb687f87a77543ef1e2b66648d	XIII	S2_SYSTEM_CONTEXT_1TOOL		A_T2	False	TypeXIIIA_firmi	0.00014	False	-138.0	211.0	-349.0	-139.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1454.0	-1307.0	-1500	-1201	300.0	0.0	0.0	0.0	-1151.0	-1062.0	89.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m26	B_STRUCT_CACOFOLD	STRUCT_ONLY	JAYUJU010001264.1:4332-6164:+	d44f5e168b376ace326dc5760f9a12b8a7b9981154a3c1a5b2aa11e8865fc5de	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeXIIIA_firmi	1e-06	False	-39.0	204.0	-243.0	-40.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1463.0	-1296.0	-1500	-1201	300.0	0.0	0.0	0.0	-1257.0	-1161.0	96.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m27	B_STRUCT_CACOFOLD	STRUCT_ONLY	JALYOB010000030.1:3829-5574:-	d325fc9a0174409c6d96fefdd554ae7cbf31f788a528f4ab89f5d4ebd8e19d02	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeXIII_Mx65	9.6e-08	False	-13.0	219.0	-232.0	-14.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1468.0	-1298.0	-1500	-1201	300.0	0.0	0.0	0.0	-1268.0	-1187.0	81.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m28	B_STRUCT_CACOFOLD	STRUCT_ONLY	CADEES010000056.1:43762-45321:-	372aaa103ec28446cce9b70869917da18981d70ee858e48f4bd3daf4a0800a5f	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIIIA_firmi	0.0025	False	-20.0	201.0	-221.0	-21.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1468.0	-1287.0	-1500	-1201	300.0	0.0	0.0	0.0	-1279.0	-1180.0	99.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m29	B_STRUCT_CACOFOLD	STRUCT_ONLY	CAYXDO010000051.1:29153-30796:+	41360ba843b988ca0712b51da59081f823ec060063bbe3b96e9880596b2fd3bb	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIIIA_firmi	0.00015	False	-45.0	198.0	-243.0	-46.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1439.0	-1268.0	-1500	-1201	300.0	0.0	0.0	0.0	-1257.0	-1155.0	102.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m30	B_STRUCT_CACOFOLD	STRUCT_ONLY	JBILQT010000116.1:4096-5985:-	320a1d2756de38343137c3732cff0b205e36b466f644926d47d89d31da656c53	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeXIIIA_firmi	2.1e-06	False	-148.0	212.0	-360.0	-149.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1471.0	-1324.0	-1500	-1201	300.0	0.0	0.0	0.0	-1140.0	-1052.0	88.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m31	B_STRUCT_CACOFOLD	STRUCT_ONLY	JAFLCL010000034.1:7155-9131:+	584b146f728131612c22262535c245ce818f3ea76c495ba4ded3817c53979327	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIIIA_firmi	0.00033	False	-86.0	204.0	-290.0	-87.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1405.0	-1270.0	-1500	-1201	300.0	0.0	0.0	0.0	-1210.0	-1114.0	96.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m32	B_STRUCT_CACOFOLD	STRUCT_ONLY	CP150355.1:3737038-3738744:+	346bac31df987a2ba20b1f99f4a8ad0cc9c4b93b19bd411b02febcfe60a7b90c	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIIIA_firmi	0.0002	False	-45.0	202.0	-247.0	-46.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1464.0	-1313.0	-1500	-1201	300.0	0.0	0.0	0.0	-1253.0	-1155.0	98.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m33	B_STRUCT_CACOFOLD	STRUCT_ONLY	CP079217.1:11962480-11964186:-	f0ca49ef47dc7b551a61bfad9884a14fa08387bf24da476f445a151e2e904b88	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIII_Mx65	0.00085	False	-53.0	213.0	-266.0	-54.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1489.0	-1321.0	-1500	-1201	300.0	0.0	0.0	0.0	-1234.0	-1147.0	87.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m34	B_STRUCT_CACOFOLD	STRUCT_ONLY	CAZRFU010000006.1:6850-8730:-	b4b5d3ef6c1472ab88db96539a82d1aadd9bd6fc44d2ab03552e3c7aa4ec69d0	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIIIA_firmi	0.00019	False	-26.0	203.0	-229.0	-27.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1466.0	-1291.0	-1500	-1201	300.0	0.0	0.0	0.0	-1271.0	-1174.0	97.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m35	B_STRUCT_CACOFOLD	STRUCT_ONLY	JACKEC010000023.1:9-1853:-	0ab9c37b5dd3f4cebca9bfd87525d017435b0c06cf731a0bff25a43d2fc14bc0	XIII	S1_SYSTEM_CONTEXT_2TOOLS	Myxococcota	A_T2	False	TypeXIIIA_firmi	6.5e-05	False	-47.0	194.0	-241.0	-48.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1477.0	-1290.0	-1500	-1201	300.0	0.0	0.0	0.0	-1259.0	-1153.0	106.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m36	B_STRUCT_CACOFOLD	STRUCT_ONLY	JAIQDG010000047.1:30721-32337:+	9654012682752cf2304b56b9f121f422bad0db62366416d0ffac08e58e94d031	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIIIA_firmi	0.00054	False	-37.0	206.0	-243.0	-38.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1467.0	-1292.0	-1500	-1201	300.0	0.0	0.0	0.0	-1257.0	-1163.0	94.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m37	B_STRUCT_CACOFOLD	STRUCT_ONLY	JBILLK010000021.1:134665-136587:+	9b4f3a99fe0ec6fd3a4f8329aff207261e447ed617b3113f0cc04b69ecd9fd7a	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIII_Mx65	4.5e-05	False	-44.0	216.0	-260.0	-45.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1448.0	-1318.0	-1500	-1201	300.0	0.0	0.0	0.0	-1240.0	-1156.0	84.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m38	B_STRUCT_CACOFOLD	STRUCT_ONLY	3300012533.a:Ga0138256_10023623:4637-6337:+	2235c13688b17f5ad8c93438fa92773b7cc6c3189f1853cbef0efffb519158a2	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIIIA_firmi	2e-05	False	-87.0	203.0	-290.0	-88.0	0.0	False	39	31.63	48.9	5	0.1022494887525562	5	0.000108043	4	False	False		True	NO_SET_SIGNAL			-1464.0	-1298.0	-1500	-1201	300.0	0.0	0.0	0.0	-1210.0	-1113.0	97.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m00	B_SEQ_CACOFOLD	STRUCT_ONLY	CP150353.1:13394025-13395644:+	f8a25ae1e4b5e9639e78b0d80419d0db90cbcf5e619bc335a12d6224942df786	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIIIA_firmi	0.0093	False	-45.0	202.0	-247.0	-46.0	0.0	False	39	34.22	30.7	0	0.0	0		0	False	False		True	NO_SET_SIGNAL					-1500	-1201	300.0	0.0	0.0	0.0	-1253.0	-1155.0	98.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m01	B_SEQ_CACOFOLD	STRUCT_ONLY	CP150357.1:9039115-9040794:-	4fa35e4618eec306aaec84c70ecce2dba185b6a0af9a7cad5618539ce4d2aa55	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIIIA_firmi	0.00028	False	-45.0	202.0	-247.0	-46.0	0.0	False	39	34.22	30.7	0	0.0	0		0	False	False		True	NO_SET_SIGNAL					-1500	-1206	295.0	0.0	0.0	0.0	-1253.0	-1160.0	93.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m02	B_SEQ_CACOFOLD	STRUCT_ONLY	DAOMZH010000890.1:2956-4635:+	aa03c990ac000dff8d129bf4136cdaa2b7741f30781cba472cd027ee1deb216e	XIII	S2_SYSTEM_CONTEXT_1TOOL	Myxococcota	A_T3	False	TypeXIIIA_firmi	3.2e-06	False	-86.0	203.0	-289.0	-87.0	0.0	False	39	34.22	30.7	0	0.0	0		0	False	False		True	NO_SET_SIGNAL					-1500	-1371	130.0	0.0	0.0	0.0	-1211.0	-1284.0	-73.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m03	B_SEQ_CACOFOLD	STRUCT_ONLY	JBCCSD010000042.1:14131-15705:+	5bf8e6b236b63f29f80947519cca0afbc93e435f103bfb3832df5ecd9db31778	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIII_Mx65	5e-05	False	-36.0	220.0	-256.0	-37.0	0.0	False	39	34.22	30.7	0	0.0	0		0	False	False		True	NO_SET_SIGNAL					-1472	-1201	272.0	0.0	0.0	0.0	-1216.0	-1164.0	52.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m04	B_SEQ_CACOFOLD	STRUCT_ONLY	MGYG000502086_547:3611-5266:+	adc93c1af2f2ea8c8b7b9ed8a29cc6c289c023da0b6a4040c1ceb5b833418f31	XIII	S2_SYSTEM_CONTEXT_1TOOL	Acidobacteriota	A_T3	False	TypeXIII_Mx65	1.2e-06	True	-93.0	219.0	-312.0	-94.0	0.0	False	39	34.22	30.7	0	0.0	0		0	False	False		True	NO_SET_SIGNAL					-1500	-1201	300.0	0.0	0.0	0.0	-1188.0	-1107.0	81.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m05	B_SEQ_CACOFOLD	STRUCT_ONLY	JAICQQ010000033.1:27772-29355:+	eeb0d890f218634b7b8d97ddf5b5711377787a30ec384ae1634a5ab546123ed7	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeXIII_Mx65	1.2e-06	False	-51.0	221.0	-272.0	-52.0	0.0	False	39	34.22	30.7	0	0.0	0		0	False	False		True	NO_SET_SIGNAL					-1500	-1201	300.0	0.0	0.0	0.0	-1228.0	-1149.0	79.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m06	B_SEQ_CACOFOLD	STRUCT_ONLY	JACKEE010000014.1:102726-104603:-	7f85d335937f0024d4c2cfcd8d6b7f03d314c85e1af832865b3ca7d7e866b052	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIII_Mx65	0.00014	False	-106.0	153.0	-259.0	-107.0	0.0	False	39	34.22	30.7	0	0.0	0		0	False	False		True	NO_SET_SIGNAL					-1484	-1201	284.0	0.0	0.0	0.0	-1225.0	-1094.0	131.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m07	B_SEQ_CACOFOLD	STRUCT_ONLY	MGYG000501322_1031:2246-3811:+	3af5c2cb7b041f3e7ff78b7d520d15d9434abd365afcfbd5fbf5e29c733e111d	XIII	S2_SYSTEM_CONTEXT_1TOOL	Myxococcota	A_T2	False	TypeXIII_Mx65	1.6e-05	False	-52.0	221.0	-273.0	-53.0	0.0	False	39	34.22	30.7	0	0.0	0		0	False	False		True	NO_SET_SIGNAL					-1500	-1201	300.0	0.0	0.0	0.0	-1227.0	-1148.0	79.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m08	B_SEQ_CACOFOLD	STRUCT_ONLY	DASRRM010000077.1:14808-16592:-	def789218d0cd8f6155f563e1da798166a1c2e2d4c641f0baa4f841117c00114	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeXIIIA_firmi	2.5e-06	True	-162.0	201.0	-363.0	-163.0	0.0	False	39	34.22	30.7	0	0.0	0		0	False	False		True	NO_SET_SIGNAL					-1500	-1430	71.0	0.0	0.0	0.0	-1137.0	-1267.0	-130.0	False	False	True	False	False	False	control: call made	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_XIII_2	m09	B_SEQ_CACOFOLD	STRUCT_ONLY	JBILLJ010000038.1:52091-54058:+	f73aa6d0161166f57912637517cf55be4041756eb503bda8ecef85a1012ab65f	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeXIIIA_firmi	0.0013	False	-155.0	203.0	-358.0	-156.0	0.0	False	39	34.22	30.7	0	0.0	0		0	False	False		True	NO_SET_SIGNAL					-1500	-1201	300.0	0.0	0.0	0.0	-1142.0	-1045.0	97.0	False	False	True	False	False	False	control: call made	-166..-32
